timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.05.02 22:45:00,96860.45,96990.25,96735.45,96876.95,380,30.00,0
2025.05.02 23:00:00,96878.15,97024.95,96801.65,96993.35,193,30.00,0
2025.05.02 23:15:00,96990.75,96990.75,96884.45,96975.35,133,30.00,0
2025.05.02 23:30:00,96975.35,97113.65,96945.35,97028.25,162,30.00,0
2025.05.02 23:45:00,97028.25,97075.75,96963.25,96996.55,94,30.00,0
2025.05.03 00:00:00,96996.55,97011.55,96960.05,97011.55,31,30.00,0
2025.05.03 00:15:00,97011.55,97011.55,96900.85,96900.85,60,30.00,0
2025.05.03 00:30:00,96900.85,96922.15,96764.25,96802.75,100,30.00,0
2025.05.03 00:45:00,96802.55,96802.55,96540.65,96692.35,244,30.00,0
2025.05.03 01:00:00,96690.45,96769.35,96585.05,96616.35,242,30.00,0
2025.05.03 01:15:00,96614.55,96695.85,96545.05,96661.05,164,30.00,0
2025.05.03 01:30:00,96661.05,96764.55,96564.35,96604.05,196,30.00,0
2025.05.03 01:45:00,96604.05,96672.35,96579.75,96627.75,186,30.00,0
2025.05.03 02:00:00,96624.05,96712.65,96570.15,96687.35,171,30.00,0
2025.05.03 02:15:00,96687.35,96775.95,96634.85,96681.15,145,30.00,0
2025.05.03 02:30:00,96681.15,96802.15,96681.15,96784.95,159,30.00,0
2025.05.03 02:45:00,96784.95,96878.75,96771.25,96861.25,80,30.00,0
2025.05.03 03:00:00,96861.25,96910.55,96783.25,96783.25,196,30.00,0
2025.05.03 03:15:00,96783.25,96846.85,96720.45,96720.45,118,30.00,0
2025.05.03 03:30:00,96716.45,96771.85,96646.45,96652.15,142,30.00,0
2025.05.03 03:45:00,96652.15,96695.95,96603.15,96679.55,123,30.00,0
2025.05.03 04:00:00,96681.75,96710.15,96552.75,96552.75,130,30.00,0
2025.05.03 04:15:00,96552.75,96594.95,96499.65,96560.65,149,30.00,0
2025.05.03 04:30:00,96558.45,96558.45,96429.35,96459.95,179,30.00,0
2025.05.03 04:45:00,96457.15,96484.95,96412.75,96484.95,119,30.00,0
2025.05.03 05:00:00,96487.60,96642.65,96469.85,96599.55,136,30.00,0
2025.05.03 05:15:00,96597.85,96642.45,96574.15,96642.05,109,30.00,0
2025.05.03 05:30:00,96646.55,96684.55,96539.15,96539.15,103,30.00,0
2025.05.03 05:45:00,96535.35,96564.25,96506.35,96513.15,92,30.00,0
2025.05.03 06:00:00,96517.05,96531.85,96462.55,96469.85,77,30.00,0
2025.05.03 06:15:00,96469.85,96476.05,96355.85,96396.35,125,30.00,0
2025.05.03 06:30:00,96395.55,96430.15,96289.85,96397.05,123,30.00,0
2025.05.03 06:45:00,96397.05,96491.55,96306.75,96322.85,118,30.00,0
2025.05.03 07:00:00,96319.55,96448.15,96288.45,96448.15,94,30.00,0
2025.05.03 07:15:00,96448.15,96514.65,96381.35,96467.25,163,30.00,0
2025.05.03 07:30:00,96469.35,96571.55,96454.95,96539.15,119,30.00,0
2025.05.03 07:45:00,96542.65,96569.65,96467.45,96494.55,92,30.00,0
2025.05.03 08:00:00,96494.55,96504.95,96393.65,96403.65,56,30.00,0
2025.05.03 08:15:00,96403.65,96532.55,96403.65,96527.15,79,30.00,0
2025.05.03 08:30:00,96527.15,96583.75,96475.15,96573.15,65,30.00,0
2025.05.03 08:45:00,96573.15,96573.15,96401.65,96410.55,117,30.00,0
2025.05.03 09:00:00,96410.55,96410.55,96309.35,96327.55,130,30.00,0
2025.05.03 09:15:00,96326.65,96326.65,96178.75,96184.95,167,30.00,0
2025.05.03 09:30:00,96188.10,96313.25,96186.15,96305.25,121,30.00,0
2025.05.03 09:45:00,96305.25,96310.15,96116.85,96160.15,147,30.00,0
2025.05.03 10:00:00,96167.75,96226.25,96142.55,96185.25,67,30.00,0
2025.05.03 10:30:00,96263.15,96366.35,96263.15,96342.05,152,30.00,0
2025.05.03 10:45:00,96342.25,96383.25,96274.55,96317.65,170,30.00,0
2025.05.03 11:00:00,96317.65,96317.65,96129.35,96151.35,220,30.00,0
2025.05.03 11:15:00,96151.35,96348.85,96138.55,96348.85,207,30.00,0
2025.05.03 11:30:00,96349.60,96406.45,96326.95,96343.05,191,30.00,0
2025.05.03 11:45:00,96344.90,96382.35,96263.05,96277.45,102,30.00,0
2025.05.03 12:00:00,96277.45,96329.95,96224.35,96237.05,102,30.00,0
2025.05.03 12:15:00,96237.05,96388.75,96237.05,96308.25,117,30.00,0
2025.05.03 12:30:00,96308.25,96308.25,96254.65,96255.05,131,30.00,0
2025.05.03 12:45:00,96256.05,96357.05,96172.55,96250.95,222,30.00,0
2025.05.03 13:00:00,96249.60,96249.60,96127.35,96150.35,102,30.00,0
2025.05.03 13:15:00,96150.35,96207.05,96133.25,96139.75,148,30.00,0
2025.05.03 13:30:00,96139.75,96187.80,95892.45,95937.05,243,30.00,0
2025.05.03 13:45:00,95937.05,96033.15,95845.85,95898.55,360,30.00,0
2025.05.03 14:00:00,95898.45,95957.85,95859.15,95939.05,159,30.00,0
2025.05.03 14:15:00,95939.05,96026.95,95908.85,96006.15,142,30.00,0
2025.05.03 14:30:00,96003.35,96080.35,95899.55,95940.45,261,30.00,0
2025.05.03 14:45:00,95940.45,95976.85,95866.85,95928.35,141,30.00,0
2025.05.03 15:00:00,95928.35,95965.45,95867.25,95919.75,169,30.00,0
2025.05.03 15:15:00,95919.75,96050.85,95919.75,96033.55,145,30.00,0
2025.05.03 15:30:00,96034.55,96126.35,95973.95,96125.05,180,30.00,0
2025.05.03 15:45:00,96125.05,96139.35,96047.95,96100.15,114,30.00,0
2025.05.03 16:00:00,96100.80,96181.25,96088.05,96157.95,101,30.00,0
2025.05.03 16:15:00,96157.95,96232.45,96152.65,96231.55,91,30.00,0
2025.05.03 16:30:00,96234.45,96292.75,96159.15,96241.35,141,30.00,0
2025.05.03 16:45:00,96241.35,96314.35,96223.45,96314.35,120,30.00,0
2025.05.03 17:00:00,96314.35,96423.55,96267.75,96267.75,184,30.00,0
2025.05.03 17:15:00,96267.75,96398.95,96260.75,96341.85,107,30.00,0
2025.05.03 17:30:00,96343.75,96369.55,96260.85,96349.45,121,30.00,0
2025.05.03 17:45:00,96350.65,96373.45,96290.05,96349.25,86,30.00,0
2025.05.03 18:00:00,96351.90,96491.95,96351.90,96443.85,212,30.00,0
2025.05.03 18:15:00,96443.85,96443.85,96391.05,96401.25,102,30.00,0
2025.05.03 18:30:00,96401.25,96467.75,96395.25,96407.45,76,30.00,0
2025.05.03 18:45:00,96407.45,96417.15,96301.15,96388.25,94,30.00,0
2025.05.03 19:00:00,96388.35,96404.65,96267.75,96273.45,156,30.00,0
2025.05.03 19:15:00,96273.45,96294.05,96179.85,96257.85,151,30.00,0
2025.05.03 19:30:00,96257.85,96257.85,96095.05,96141.45,224,30.00,0
2025.05.03 19:45:00,96133.85,96222.65,96061.95,96187.35,161,30.00,0
2025.05.03 20:00:00,96185.10,96185.10,95945.05,96024.45,350,30.00,0
2025.05.03 20:15:00,96022.55,96104.45,95852.65,96104.45,272,30.00,0
2025.05.03 20:30:00,96105.15,96109.85,95958.95,96058.25,155,30.00,0
2025.05.03 20:45:00,96058.25,96173.10,96058.25,96172.55,108,30.00,0
2025.05.03 21:00:00,96172.55,96190.35,96083.65,96190.35,105,30.00,0
2025.05.03 21:15:00,96190.35,96250.75,96107.55,96165.95,138,30.00,0
2025.05.03 21:30:00,96164.60,96164.60,96079.05,96083.35,88,30.00,0
2025.05.03 21:45:00,96083.35,96157.25,96083.35,96127.45,104,30.00,0
2025.05.03 22:00:00,96127.45,96187.05,96101.85,96184.85,93,30.00,0
2025.05.03 22:15:00,96184.85,96251.25,96179.85,96244.65,82,30.00,0
2025.05.03 22:30:00,96244.65,96317.45,96244.65,96268.45,86,30.00,0
2025.05.03 22:45:00,96268.45,96347.05,96266.55,96343.15,153,30.00,0
2025.05.03 23:00:00,96343.25,96376.45,96321.05,96321.05,73,30.00,0
2025.05.03 23:15:00,96321.05,96359.45,96292.55,96350.05,93,30.00,0
2025.05.03 23:30:00,96350.05,96353.65,96261.65,96323.85,53,30.00,0
2025.05.03 23:45:00,96325.70,96349.15,96283.55,96329.35,78,30.00,0
2025.05.04 00:00:00,96329.35,96329.35,96248.65,96260.25,65,30.00,0
2025.05.04 00:15:00,96260.25,96390.35,96260.25,96390.35,92,30.00,0
2025.05.04 00:30:00,96390.35,96421.95,96239.15,96275.25,118,30.00,0
2025.05.04 00:45:00,96275.25,96327.65,96224.85,96253.75,128,30.00,0
2025.05.04 01:00:00,96253.85,96328.05,96188.55,96193.25,211,30.00,0
2025.05.04 01:15:00,96193.25,96241.85,96187.15,96212.45,73,30.00,0
2025.05.04 01:30:00,96212.45,96248.15,96205.35,96248.15,43,30.00,0
2025.05.04 01:45:00,96248.15,96248.15,96151.25,96163.45,70,30.00,0
2025.05.04 02:00:00,96163.45,96163.45,96127.05,96127.05,37,30.00,0
2025.05.04 02:15:00,96127.05,96157.05,95917.35,95920.65,161,30.00,0
2025.05.04 02:30:00,95912.35,96021.45,95743.25,95904.95,358,30.00,0
2025.05.04 02:45:00,95906.65,95955.15,95810.35,95840.55,190,30.00,0
2025.05.04 03:00:00,95840.55,95944.95,95759.45,95944.35,220,30.00,0
2025.05.04 03:15:00,95944.35,96031.75,95885.25,95887.45,248,30.00,0
2025.05.04 03:30:00,95887.45,95933.95,95760.25,95793.45,232,30.00,0
2025.05.04 03:45:00,95794.15,95913.08,95763.25,95857.35,252,30.00,0
2025.05.04 04:00:00,95857.35,95936.25,95790.15,95933.85,189,30.00,0
2025.05.04 04:15:00,95933.85,95965.35,95816.65,95938.75,192,30.00,0
2025.05.04 04:30:00,95938.75,95952.15,95577.15,95667.15,316,30.00,0
2025.05.04 04:45:00,95665.05,96174.05,95582.35,96084.05,696,30.00,0
2025.05.04 05:00:00,96089.85,96270.35,96062.55,96217.85,513,30.00,0
2025.05.04 05:15:00,96217.85,96294.25,96112.45,96175.25,316,30.00,0
2025.05.04 05:30:00,96172.65,96232.95,95797.35,95896.75,448,30.00,0
2025.05.04 05:45:00,95891.25,95967.85,95794.45,95869.95,303,30.00,0
2025.05.04 06:00:00,95869.95,95884.95,95650.55,95742.35,308,30.00,0
2025.05.04 06:15:00,95742.35,95786.15,95654.55,95785.75,178,30.00,0
2025.05.04 06:30:00,95785.75,95870.75,95692.65,95746.25,169,30.00,0
2025.05.04 06:45:00,95746.25,95843.95,95694.25,95703.95,236,30.00,0
2025.05.04 07:00:00,95703.95,95855.95,95703.95,95824.95,158,30.00,0
2025.05.04 07:15:00,95824.95,95948.25,95824.95,95897.65,186,30.00,0
2025.05.04 07:30:00,95901.15,95906.75,95737.35,95749.55,149,30.00,0
2025.05.04 07:45:00,95746.05,95843.65,95713.85,95713.85,183,30.00,0
2025.05.04 08:00:00,95713.85,95944.95,95671.75,95874.65,311,30.00,0
2025.05.04 08:15:00,95880.15,95964.45,95770.65,95929.95,220,30.00,0
2025.05.04 08:30:00,95929.95,95967.35,95883.95,95938.05,121,30.00,0
2025.05.04 08:45:00,95938.05,96117.75,95938.05,96025.15,312,30.00,0
2025.05.04 09:00:00,96025.15,96131.95,95960.35,96024.15,301,30.00,0
2025.05.04 09:15:00,96024.95,96072.95,95927.85,95940.95,208,30.00,0
2025.05.04 09:30:00,95940.95,95957.95,95860.25,95903.05,172,30.00,0
2025.05.04 09:45:00,95903.05,95977.25,95892.45,95897.25,98,30.00,0
2025.05.04 10:00:00,95900.95,96059.85,95853.15,96031.25,97,30.00,0
2025.05.04 10:15:00,96035.85,96066.65,95877.15,95899.95,156,30.00,0
2025.05.04 10:30:00,95899.95,95899.95,95796.85,95828.35,137,30.00,0
2025.05.04 10:45:00,95826.45,95886.25,95805.75,95871.25,128,30.00,0
2025.05.04 11:00:00,95871.25,95916.75,95867.15,95879.05,79,30.00,0
2025.05.04 11:15:00,95879.05,95879.05,95607.15,95668.95,337,30.00,0
2025.05.04 11:30:00,95671.95,95684.95,95415.55,95607.65,482,30.00,0
2025.05.04 11:45:00,95602.65,95684.95,95523.15,95638.35,260,30.00,0
2025.05.04 12:00:00,95638.55,95677.15,95536.45,95632.05,205,30.00,0
2025.05.04 12:15:00,95629.95,95637.35,95441.05,95485.35,259,30.00,0
2025.05.04 12:30:00,95481.95,95580.55,95425.65,95484.15,235,30.00,0
2025.05.04 12:45:00,95485.30,95551.75,95443.85,95472.55,156,30.00,0
2025.05.04 13:00:00,95474.35,95500.15,95390.45,95446.15,188,30.00,0
2025.05.04 13:15:00,95446.15,95456.95,95273.65,95433.35,320,30.00,0
2025.05.04 13:30:00,95428.65,95484.25,95380.05,95474.05,216,30.00,0
2025.05.04 13:45:00,95474.60,95516.95,95369.95,95386.95,170,30.00,0
2025.05.04 14:00:00,95386.70,95511.05,95343.45,95451.55,213,30.00,0
2025.05.04 14:15:00,95451.55,95533.35,95429.75,95456.65,140,30.00,0
2025.05.04 14:30:00,95456.65,95496.15,95408.25,95442.25,155,30.00,0
2025.05.04 14:45:00,95442.25,95461.25,95373.85,95407.25,96,30.00,0
2025.05.04 15:00:00,95407.25,95493.05,95399.65,95493.05,99,30.00,0
2025.05.04 15:15:00,95493.05,95577.15,95419.75,95442.55,160,30.00,0
2025.05.04 15:30:00,95442.55,95525.05,95422.15,95512.65,140,30.00,0
2025.05.04 15:45:00,95514.55,95584.45,95452.65,95452.65,132,30.00,0
2025.05.04 16:00:00,95452.65,95584.95,95437.35,95437.35,146,30.00,0
2025.05.04 16:15:00,95436.35,95436.35,95303.85,95425.85,227,30.00,0
2025.05.04 16:30:00,95427.65,95427.65,95237.05,95240.75,250,30.00,0
2025.05.04 16:45:00,95225.55,95392.05,95211.55,95361.55,207,30.00,0
2025.05.04 17:00:00,95361.55,95494.55,95309.95,95463.15,167,30.00,0
2025.05.04 17:15:00,95470.95,95557.25,95447.75,95550.55,175,30.00,0
2025.05.04 17:30:00,95550.55,95592.75,95491.65,95529.85,178,30.00,0
2025.05.04 17:45:00,95529.85,95631.55,95512.85,95590.65,140,30.00,0
2025.05.04 18:00:00,95589.45,95669.75,95587.85,95638.15,249,30.00,0
2025.05.04 18:15:00,95638.15,95638.15,95507.85,95586.65,168,30.00,0
2025.05.04 18:30:00,95586.65,95586.65,95438.65,95438.95,132,30.00,0
2025.05.04 18:45:00,95438.95,95486.25,95405.05,95454.95,128,30.00,0
2025.05.04 19:00:00,95454.95,95526.15,95377.35,95431.45,171,30.00,0
2025.05.04 19:15:00,95440.85,95554.35,95359.15,95487.75,208,30.00,0
2025.05.04 19:30:00,95487.75,95492.35,95285.05,95316.25,185,30.00,0
2025.05.04 19:45:00,95316.25,95371.15,95275.55,95324.35,179,30.00,0
2025.05.04 20:00:00,95325.45,95459.95,95316.15,95436.05,155,30.00,0
2025.05.04 20:15:00,95436.05,95436.05,95285.05,95324.95,124,30.00,0
2025.05.04 20:30:00,95320.65,95382.05,95221.45,95364.55,125,30.00,0
2025.05.04 20:45:00,95364.55,95449.35,95364.55,95385.45,125,30.00,0
2025.05.04 21:00:00,95385.45,95464.55,95336.35,95340.75,111,30.00,0
2025.05.04 21:15:00,95340.75,95470.75,95340.75,95440.25,159,30.00,0
2025.05.04 21:30:00,95440.25,95470.45,95379.15,95415.35,74,30.00,0
2025.05.04 21:45:00,95409.75,95461.15,95358.65,95358.65,90,30.00,0
2025.05.04 22:00:00,95358.65,95431.15,95322.05,95417.45,95,30.00,0
2025.05.04 22:15:00,95410.75,95465.15,95384.05,95465.15,73,30.00,0
2025.05.04 22:30:00,95465.15,95616.55,95446.65,95583.65,121,30.00,0
2025.05.04 22:45:00,95590.05,95615.55,95513.55,95564.55,112,30.00,0
2025.05.04 23:00:00,95566.90,95639.95,95566.90,95624.05,66,30.00,0
2025.05.04 23:15:00,95608.30,95706.85,95546.95,95701.05,131,30.00,0
2025.05.04 23:30:00,95704.05,95715.55,95632.65,95686.45,104,30.00,0
2025.05.04 23:45:00,95686.45,95706.35,95673.35,95706.35,46,30.00,0
2025.05.05 00:00:00,95706.35,95743.25,95608.35,95608.35,69,30.00,0
2025.05.05 00:15:00,95608.35,95677.25,95608.35,95677.25,45,30.00,0
2025.05.05 00:30:00,95680.05,95729.35,95672.25,95729.35,63,30.00,0
2025.05.05 00:45:00,95729.35,95729.35,95618.05,95653.95,82,30.00,0
2025.05.05 01:00:00,95654.35,95664.15,95076.35,95183.05,938,30.00,0
2025.05.05 01:15:00,95180.65,95304.95,95112.25,95206.65,403,30.00,0
2025.05.05 01:30:00,95204.05,95204.05,94724.55,94857.95,834,30.00,0
2025.05.05 01:45:00,94855.65,95006.05,94785.05,94995.85,360,30.00,0
2025.05.05 02:00:00,94992.05,95013.75,94583.05,94767.95,479,30.00,0
2025.05.05 02:15:00,94767.95,94767.95,94397.05,94410.25,529,30.00,0
2025.05.05 02:30:00,94407.95,94499.35,94141.75,94141.75,836,30.00,0
2025.05.05 02:45:00,94145.15,94337.65,94142.65,94258.15,407,30.00,0
2025.05.05 03:00:00,94257.75,94471.55,94179.65,94415.05,585,30.00,0
2025.05.05 03:15:00,94422.65,94715.75,94419.85,94712.65,470,30.00,0
2025.05.05 03:30:00,94714.15,94784.95,94637.25,94659.65,358,30.00,0
2025.05.05 03:45:00,94669.15,94741.45,94653.25,94694.65,220,30.00,0
2025.05.05 04:00:00,94697.15,94733.05,94338.65,94468.75,435,30.00,0
2025.05.05 04:15:00,94473.75,94517.05,94208.25,94212.75,406,30.00,0
2025.05.05 04:30:00,94206.75,94231.25,93708.65,93949.25,1149,30.00,0
2025.05.05 04:45:00,93950.40,94026.75,93849.75,93910.75,459,30.00,0
2025.05.05 05:00:00,93910.65,94043.65,93499.25,94043.65,1128,30.00,0
2025.05.05 05:15:00,94052.55,94316.65,94052.55,94261.45,580,30.00,0
2025.05.05 05:30:00,94263.55,94378.45,94231.55,94235.55,433,30.00,0
2025.05.05 05:45:00,94238.80,94382.15,94185.25,94228.15,250,30.00,0
2025.05.05 06:00:00,94230.05,94287.95,94087.55,94138.95,312,30.00,0
2025.05.05 06:15:00,94148.15,94244.95,94008.21,94018.25,298,30.00,0
2025.05.05 06:30:00,94024.85,94177.25,94024.85,94177.25,255,30.00,0
2025.05.05 06:45:00,94178.05,94184.75,94025.25,94036.75,180,30.00,0
2025.05.05 07:00:00,94047.20,94184.95,94015.85,94152.25,295,30.00,0
2025.05.05 07:15:00,94152.45,94331.45,94152.45,94322.85,216,30.00,0
2025.05.05 07:30:00,94327.55,94419.05,94289.25,94419.05,203,30.00,0
2025.05.05 07:45:00,94419.05,94435.65,94357.35,94412.95,159,30.00,0
2025.05.05 08:00:00,94412.95,94447.15,94230.15,94285.05,181,30.00,0
2025.05.05 08:15:00,94285.75,94430.95,94271.25,94418.25,144,30.00,0
2025.05.05 08:30:00,94411.65,94539.65,94359.75,94499.15,190,30.00,0
2025.05.05 08:45:00,94500.85,94753.05,94493.85,94722.75,234,30.00,0
2025.05.05 09:00:00,94723.25,94772.05,94615.75,94625.95,307,30.00,0
2025.05.05 09:15:00,94626.05,94702.25,94567.35,94584.85,159,30.00,0
2025.05.05 09:30:00,94584.85,94764.85,94581.45,94699.25,226,30.00,0
2025.05.05 09:45:00,94698.95,94762.55,94646.15,94753.15,137,30.00,0
2025.05.05 10:00:00,94752.75,94812.55,94561.15,94583.95,223,30.00,0
2025.05.05 10:15:00,94583.95,94642.25,94520.15,94563.55,233,30.00,0
2025.05.05 10:30:00,94563.55,94697.05,94552.55,94692.55,145,30.00,0
2025.05.05 10:45:00,94692.55,94750.65,94643.55,94750.65,153,30.00,0
2025.05.05 11:00:00,94748.85,94778.55,94632.75,94647.85,283,30.00,0
2025.05.05 11:15:00,94647.00,94699.35,94543.95,94548.35,151,30.00,0
2025.05.05 11:30:00,94548.35,94617.95,94495.05,94529.65,168,30.00,0
2025.05.05 11:45:00,94529.65,94586.05,94470.85,94546.35,124,30.00,0
2025.05.05 12:00:00,94548.45,94600.85,94490.85,94490.85,142,30.00,0
2025.05.05 12:15:00,94490.85,94627.15,94462.65,94596.85,118,30.00,0
2025.05.05 12:30:00,94596.85,94633.95,94519.95,94590.05,174,30.00,0
2025.05.05 12:45:00,94590.05,94630.45,94540.75,94547.05,123,30.00,0
2025.05.05 13:00:00,94547.05,94555.55,94395.75,94425.05,156,30.00,0
2025.05.05 13:15:00,94425.05,94444.45,94355.65,94358.45,148,30.00,0
2025.05.05 13:30:00,94358.45,94444.35,94141.75,94184.45,345,30.00,0
2025.05.05 13:45:00,94182.05,94211.95,94047.55,94106.55,219,30.00,0
2025.05.05 14:00:00,94110.95,94217.05,94080.85,94216.65,209,30.00,0
2025.05.05 14:15:00,94216.65,94268.35,93975.05,94004.15,215,30.00,0
2025.05.05 14:30:00,94000.40,94076.65,93873.15,93926.35,383,30.00,0
2025.05.05 14:45:00,93926.35,94119.85,93926.35,94031.05,213,30.00,0
2025.05.05 15:00:00,94036.95,94203.45,93891.65,94184.55,364,30.00,0
2025.05.05 15:15:00,94184.95,94331.75,94143.95,94303.75,349,30.00,0
2025.05.05 15:30:00,94303.75,94329.95,94220.35,94311.75,248,30.00,0
2025.05.05 15:45:00,94311.75,94337.95,94242.75,94322.05,232,30.00,0
2025.05.05 16:00:00,94322.05,94393.75,94180.35,94196.35,253,30.00,0
2025.05.05 16:15:00,94196.35,94351.05,94107.05,94154.05,300,30.00,0
2025.05.05 16:30:00,94148.35,94243.95,93703.95,93872.95,1291,30.00,0
2025.05.05 16:45:00,93875.75,94218.55,93629.65,94218.55,1262,30.00,0
2025.05.05 17:00:00,94255.75,94524.95,93970.75,94002.55,1366,30.00,0
2025.05.05 17:15:00,94007.45,94179.15,93803.15,93922.55,957,30.00,0
2025.05.05 17:30:00,93923.85,94132.15,93710.45,94070.15,746,30.00,0
2025.05.05 17:45:00,94079.50,94222.75,93838.90,93868.15,605,30.00,0
2025.05.05 18:00:00,93869.95,93876.45,93599.55,93712.65,734,30.00,0
2025.05.05 18:15:00,93711.10,93954.35,93641.35,93841.65,488,30.00,0
2025.05.05 18:30:00,93843.45,93932.05,93677.15,93713.25,551,30.00,0
2025.05.05 18:45:00,93715.25,93770.65,93594.65,93755.45,450,30.00,0
2025.05.05 19:00:00,93757.85,94029.55,93742.15,93964.25,468,30.00,0
2025.05.05 19:15:00,93961.25,94251.55,93957.15,94162.05,348,30.00,0
2025.05.05 19:30:00,94165.60,94265.45,94114.05,94218.05,443,30.00,0
2025.05.05 19:45:00,94221.85,94252.35,94089.25,94194.65,322,30.00,0
2025.05.05 20:00:00,94198.85,94257.35,94049.65,94070.65,509,30.00,0
2025.05.05 20:15:00,94070.65,94396.55,94060.85,94350.75,341,30.00,0
2025.05.05 20:30:00,94349.85,94605.35,94342.75,94436.75,454,30.00,0
2025.05.05 20:45:00,94430.55,94521.05,94402.05,94483.55,302,30.00,0
2025.05.05 21:00:00,94484.35,94670.55,94433.15,94653.25,328,30.00,0
2025.05.05 21:15:00,94653.25,94689.95,94543.05,94576.45,216,30.00,0
2025.05.05 21:30:00,94576.45,94883.45,94560.85,94832.35,334,30.00,0
2025.05.05 21:45:00,94832.35,94875.75,94695.95,94716.95,246,30.00,0
2025.05.05 22:00:00,94714.55,94829.25,94652.15,94785.05,384,30.00,0
2025.05.05 22:15:00,94785.05,94886.65,94589.35,94630.05,320,30.00,0
2025.05.05 22:30:00,94627.85,94670.95,94462.95,94490.15,279,30.00,0
2025.05.05 22:45:00,94486.80,94486.80,94273.75,94342.95,405,30.00,0
2025.05.05 23:00:00,94333.55,94360.55,94165.45,94228.25,272,30.00,0
2025.05.05 23:15:00,94226.65,94280.05,94157.45,94181.15,177,30.00,0
2025.05.05 23:30:00,94179.95,94179.95,93852.55,94038.05,438,30.00,0
2025.05.05 23:45:00,94038.05,94244.15,93976.05,94221.95,204,30.00,0
2025.05.06 00:00:00,94223.35,94586.15,94219.15,94575.55,329,30.00,0
2025.05.06 00:15:00,94577.15,94652.45,94514.05,94603.75,117,30.00,0
2025.05.06 00:30:00,94603.75,94603.75,94337.85,94546.05,387,30.00,0
2025.05.06 00:45:00,94539.75,94814.35,94522.45,94697.75,310,30.00,0
2025.05.06 01:00:00,94697.75,94859.25,94697.75,94818.05,433,30.00,0
2025.05.06 01:15:00,94816.85,94974.95,94816.85,94875.25,376,30.00,0
2025.05.06 01:30:00,94879.55,95180.55,94879.55,95165.95,374,30.00,0
2025.05.06 01:45:00,95165.05,95165.05,94965.05,95038.35,294,30.00,0
2025.05.06 02:00:00,95038.35,95115.55,94983.75,94983.75,175,30.00,0
2025.05.06 02:15:00,94983.75,95116.55,94874.05,94880.65,218,30.00,0
2025.05.06 02:30:00,94879.25,94913.60,94805.25,94815.75,185,30.00,0
2025.05.06 02:45:00,94810.25,94829.65,94705.95,94727.15,239,30.00,0
2025.05.06 03:00:00,94729.60,94775.75,94630.95,94676.85,298,30.00,0
2025.05.06 03:15:00,94668.70,94726.05,94557.55,94716.15,223,30.00,0
2025.05.06 03:30:00,94709.50,94717.85,94419.95,94447.95,298,30.00,0
2025.05.06 03:45:00,94448.95,94589.25,94448.35,94589.25,206,30.00,0
2025.05.06 04:00:00,94589.25,94748.45,94462.55,94722.25,318,30.00,0
2025.05.06 04:15:00,94722.25,94915.75,94722.25,94791.75,350,30.00,0
2025.05.06 04:30:00,94793.05,94806.45,94361.45,94374.85,461,30.00,0
2025.05.06 04:45:00,94385.20,94428.45,94294.75,94297.05,414,30.00,0
2025.05.06 05:00:00,94298.65,94397.55,94202.65,94240.45,313,30.00,0
2025.05.06 05:15:00,94240.45,94240.45,94039.35,94108.05,344,30.00,0
2025.05.06 05:30:00,94105.35,94221.55,94004.65,94137.55,359,30.00,0
2025.05.06 05:45:00,94139.65,94362.65,94139.65,94321.05,278,30.00,0
2025.05.06 06:00:00,94325.50,94376.25,94226.05,94249.25,233,30.00,0
2025.05.06 06:15:00,94250.05,94423.35,94206.65,94381.15,265,30.00,0
2025.05.06 06:30:00,94381.25,94487.65,94381.25,94469.45,202,30.00,0
2025.05.06 06:45:00,94469.45,94491.65,94406.05,94441.25,164,30.00,0
2025.05.06 07:00:00,94444.25,94444.25,94325.55,94381.85,144,30.00,0
2025.05.06 07:15:00,94381.85,94555.65,94353.55,94553.95,161,30.00,0
2025.05.06 07:30:00,94553.95,94572.75,94444.65,94459.35,162,30.00,0
